type,id,father_id,mother_id,sex,name,line_color,generation,top,other_names,source
,敏󠄃達󠄃天皇,,,,,#000000,3,1,,「本朝皇胤紹運錄」（「群書類從」）
,押坂彥人大兄皇子,敏󠄃達󠄃天皇,,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,舒󠄁明󠄂天皇,押坂彥人大兄皇子,,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,天智天皇,舒󠄁明󠄂天皇,,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,天武天皇,舒󠄁明󠄂天皇,,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,大友皇子,天智天皇,,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,草󠄁壁皇子,天武天皇,,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,文󠄃武天皇,草󠄁壁皇子,,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,聖󠄃武天皇,文󠄃武天皇,藤󠄂原_宮子,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
marriage,,聖󠄃武天皇,藤󠄂原_光明󠄂子,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,但馬皇女,天武天皇,藤󠄂原_氷上,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,新田部親王,天武天皇,藤󠄂原_五󠄁百重󠄁,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,高市皇子,天武天皇,,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,長屋王,高市皇子,,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,難󠄄波皇子,敏󠄃達󠄃天皇,,,,,,,,「新撰姓氏錄」（「群書類從」）
,栗隈王,難󠄄波皇子,,,,,,,,「新撰姓氏錄」（「群書類從」）
,美努王,栗隈王,,,,,,,,「新撰姓氏錄」（「群書類從」）
,縣犬養󠄄_東人,,,,,,,,,「新撰姓氏錄」（「群書類從」）
,縣犬養󠄄_三千代,縣犬養󠄄_東人,,,,,,,,「新撰姓氏錄」（「群書類從」）
,橘_諸󠄃兄,美努王,縣犬養󠄄_三千代,,,,,,/葛󠄃城󠄂王,「新撰姓氏錄」（「群書類從」）
,橘_佐爲󠄁,美努王,縣犬養󠄄_三千代,,,,,,,「新撰姓氏錄」（「群書類從」）
,牟漏女王,美努王,縣犬養󠄄_三千代,,,,,,,「新撰姓氏錄」（「群書類從」）
marriage,,藤󠄂原_房󠄃前󠄃,牟漏女王,,,,,,,「新撰姓氏錄」（「群書類從」）
,黑田,,,,,#8000FF,,1,,「中臣氏系圖」（「群書類從」）
,鹽屋_牟漏,,,,,,,,,「中臣氏系圖」（「群書類從」）
,鹽屋_都󠄃夫羅古,鹽屋_牟漏,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_常磐,黑田,鹽屋_都󠄃夫羅古,,,,,,/常齒,「中臣氏系圖」（「群書類從」）
,物部尋󠄃來津󠄁_橘,,,,,,,,,「中臣氏系圖」（「群書類從」）
,物部尋󠄃來津󠄁_宇那󠄃古,物部尋󠄃來津󠄁_橘,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_可多能祐󠄃,中臣_常磐,物部尋󠄃來津󠄁_宇那󠄃古,,,,,,/方之子,「中臣氏系圖」（「群書類從」）
,山部_歌子,,,,,,,,,「中臣氏系圖」（「群書類從」）
,山部_那󠄃爾󠄂毛古,山部_歌子,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_御󠄆食󠄃子,中臣_可多能祐󠄃,山部_那󠄃爾󠄂毛古,,,,,,/御󠄆食󠄃足,「中臣氏系圖」（「群書類從」）
,大伴󠄃_比子,,,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,大伴󠄃_智仙,大伴󠄃_比子,,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,藤󠄂原_鎌󠄂足,中臣_御󠄆食󠄃子,大伴󠄃_智仙,,,,,,/鎌󠄂子,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,鏡󠄂女王,,,,,#000000,,,,「興福寺緣起」（「群書類從」）
marriage,,藤󠄂原_鎌󠄂足,鏡󠄂女王,,,,,,,「興福寺緣起」（「群書類從」）
adoption,中臣_意󠄂美麿󠄃,藤󠄂原_鎌󠄂足,,,,,,,,「尊卑分脉」中臣氏（「新訂增補國史大系」）
,車持_国子,,,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,車持_与󠄂志古,車持_国子,,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,藤󠄂原_不比等,藤󠄂原_鎌󠄂足,車持_与󠄂志古,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,定惠󠄁,藤󠄂原_鎌󠄂足,車持_与󠄂志古,,,,,,/真󠄂人,「尊卑分脉」藤氏一（「新訂增補國史大系」）
